Country,Year,EducationLevel,Gender,EnrollmentRate
Latin America & Caribbean,1972,Primary,Male,15.47815
Least developed countries: UN classification,1992,Primary,Male,12.92713
Morocco,2008,Primary,Male,13.89511
Middle income,1974,Primary,Male,11.17098
North America,2016,Primary,Male,1.55844
New Zealand,1989,Primary,Male,3.35751
Oman,1976,Primary,Male,9.43087
Pacific island small states,1994,Primary,Male,4.32887
Sub-Saharan Africa,1972,Primary,Male,12.69626
Sub-Saharan Africa,1993,Primary,Male,10.51148
Seychelles,1983,Primary,Male,0.0
Tunisia,1976,Primary,Male,20.11833
Albania,2003,Primary,Male,3.20619
Burkina Faso,1979,Primary,Male,17.44431
"Congo, Rep.",1993,Primary,Male,34.10978
Costa Rica,1980,Primary,Male,8.61099
Costa Rica,1992,Primary,Male,10.71406
East Asia & Pacific (excluding high income),2006,Primary,Male,1.91721
Ecuador,2001,Primary,Male,2.48316
Gabon,1980,Primary,Male,35.99645
Croatia,2009,Primary,Male,0.2191
IBRD only,2002,Primary,Male,4.49409
Lao PDR,2004,Primary,Male,21.06325
Low income,2008,Primary,Male,10.99175
Morocco,1988,Primary,Male,17.78547
Middle East & North Africa,1986,Primary,Male,11.15708
Middle East & North Africa,1992,Primary,Male,10.90139
Other small states,1980,Primary,Male,16.8232
Other small states,2013,Primary,Male,13.29264
Pacific island small states,1995,Primary,Male,4.49487
Pacific island small states,2016,Primary,Male,6.1923
Post-demographic dividend,2017,Primary,Male,1.55029
Rwanda,2015,Primary,Male,19.45491
Saudi Arabia,2016,Primary,Male,1.27667
Sudan,2014,Primary,Male,3.78698
Suriname,2018,Primary,Male,19.08017
Seychelles,1971,Primary,Male,0.2681
Chad,1995,Primary,Male,34.46602
Uganda,1982,Primary,Male,9.92895
Uruguay,2015,Primary,Male,5.2901
Andorra,2016,Primary,Male,1.46667
Bulgaria,1990,Primary,Male,4.5908
Bulgaria,2016,Primary,Male,0.08127
Bahrain,2001,Primary,Male,4.58698
Fragile and conflict affected situations,2007,Primary,Male,11.25939
Grenada,2005,Primary,Male,4.41451
IDA total,1971,Primary,Male,12.53991
Kenya,2005,Primary,Male,6.01792
Latin America & Caribbean,2013,Primary,Male,5.6199
Lesotho,2012,Primary,Male,19.46944
Malawi,2009,Primary,Male,19.04436
Niger,1971,Primary,Male,18.92437
Oman,2001,Primary,Male,7.04236
Paraguay,1991,Primary,Male,10.01577
Solomon Islands,1983,Primary,Male,4.2397
El Salvador,2000,Primary,Male,7.34279
Slovak Republic,1993,Primary,Male,2.41862
Togo,1996,Primary,Male,23.59877
South Asia (IDA & IBRD),1977,Primary,Male,13.97663
Tunisia,1979,Primary,Male,23.15133
World,1991,Primary,Male,7.22556
Zambia,1984,Primary,Male,1.92529
Arab World,1985,Primary,Male,10.74535
Belgium,2006,Primary,Male,3.29904
Burkina Faso,1980,Primary,Male,17.42976
Bulgaria,2017,Primary,Male,0.08364
Belarus,2016,Primary,Male,0.0351
Germany,2007,Primary,Male,1.23068
Early-demographic dividend,1978,Primary,Male,12.12653
Ethiopia,2007,Primary,Male,6.57392
Fragile and conflict affected situations,2014,Primary,Male,10.13791
Finland,1994,Primary,Male,0.50758
"Gambia, The",1977,Primary,Male,23.31288
Guinea-Bissau,1979,Primary,Male,28.44209
Guyana,1987,Primary,Male,6.76531
Heavily indebted poor countries (HIPC),1982,Primary,Male,14.81713
Croatia,1997,Primary,Male,0.57533
Hungary,2015,Primary,Male,1.96712
IDA & IBRD total,1987,Primary,Male,8.62362
Indonesia,2006,Primary,Male,4.45581
"Iran, Islamic Rep.",2008,Primary,Male,2.66203
Lebanon,2012,Primary,Male,9.58514
Low income,1999,Primary,Male,14.57717
Low & middle income,1988,Primary,Male,8.54779
Late-demographic dividend,2005,Primary,Male,3.27528
Madagascar,2003,Primary,Male,30.29979
Mozambique,1982,Primary,Male,27.1171
Malawi,2000,Primary,Male,15.53444
Nauru,2002,Primary,Male,0.0
New Zealand,1991,Primary,Male,3.55874
Philippines,2001,Primary,Male,2.45667
Papua New Guinea,2003,Primary,Male,0.0
West Bank and Gaza,2012,Primary,Male,0.7224
Senegal,2004,Primary,Male,13.07382
Small states,1998,Primary,Male,12.35879
Slovak Republic,2008,Primary,Male,3.22374
Chad,2016,Primary,Male,16.53386
Tonga,1978,Primary,Male,6.3112
Uzbekistan,2015,Primary,Male,0.00291
Vanuatu,1998,Primary,Male,11.57526
Albania,2016,Primary,Male,0.893
Arab World,1971,Primary,Male,12.15201
Arab World,1992,Primary,Male,10.52573
Armenia,2014,Primary,Male,0.19658
Azerbaijan,2008,Primary,Male,0.32358
Burkina Faso,1975,Primary,Male,16.46339
Bulgaria,2014,Primary,Male,0.12116
China,2006,Primary,Male,0.29661
Caribbean small states,1984,Primary,Male,6.44054
Denmark,1983,Primary,Male,0.0
Early-demographic dividend,1971,Primary,Male,15.2072
Gabon,1996,Primary,Male,35.52566
IBRD only,2003,Primary,Male,4.2763
IDA total,2016,Primary,Male,6.61827
Jamaica,1977,Primary,Male,4.88002
Kuwait,1981,Primary,Male,6.03854
St. Lucia,1983,Primary,Male,3.20816
Least developed countries: UN classification,2012,Primary,Male,9.75894
Moldova,1995,Primary,Male,1.39973
Maldives,2008,Primary,Male,5.3615
Malta,1979,Primary,Male,4.43421
Mauritania,1994,Primary,Male,15.9216
Norway,1978,Primary,Male,0.0
Pacific island small states,2003,Primary,Male,4.84249
Qatar,1995,Primary,Male,4.24155
South Asia,1971,Primary,Male,19.35569
El Salvador,2017,Primary,Male,3.88755
Small states,1996,Primary,Male,12.84333
Slovenia,1999,Primary,Male,1.31244
Chad,1988,Primary,Male,31.41616
East Asia & Pacific (IDA & IBRD countries),2003,Primary,Male,1.76025
Uruguay,1979,Primary,Male,14.52024
St. Vincent and the Grenadines,2011,Primary,Male,5.9965
World,2013,Primary,Male,4.10244
Austria,1971,Primary,Male,6.91467
Belize,2005,Primary,Male,12.9816
Central African Republic,1982,Primary,Male,34.37418
Cameroon,2004,Primary,Male,25.59969
Colombia,1988,Primary,Male,13.06794
Colombia,2012,Primary,Male,2.76456
Germany,1995,Primary,Male,2.00014
Denmark,1991,Primary,Male,0.0
Europe & Central Asia (excluding high income),2005,Primary,Male,1.09754
Ethiopia,2000,Primary,Male,12.62786
IDA total,1979,Primary,Male,11.32233
IDA only,1990,Primary,Male,12.99826
"Iran, Islamic Rep.",1994,Primary,Male,8.48528
Jordan,1978,Primary,Male,3.70663
Latin America & Caribbean (excluding high income),2004,Primary,Male,10.99396
Latin America & Caribbean (excluding high income),2010,Primary,Male,6.54471
Latin America & Caribbean (excluding high income),2017,Primary,Male,4.79296
Lesotho,1998,Primary,Male,23.34246
Mexico,2017,Primary,Male,1.06084
Mongolia,2007,Primary,Male,0.53055
OECD members,1997,Primary,Male,2.94873
Pakistan,2010,Primary,Male,4.51783
Pre-demographic dividend,2016,Primary,Male,8.07322
South Asia,1989,Primary,Male,4.80444
South Asia,2018,Primary,Male,1.38362
Singapore,1979,Primary,Male,10.08659
Sweden,1978,Primary,Male,0.0
Eswatini,2009,Primary,Male,19.1156
Middle East & North Africa (IDA & IBRD countries),2009,Primary,Male,8.69214
South Asia (IDA & IBRD),2007,Primary,Male,4.91437
Tunisia,1973,Primary,Male,17.32745
"Venezuela, RB",2001,Primary,Male,8.09219
Zambia,1983,Primary,Male,1.60103
Argentina,2007,Primary,Male,7.28417
Bulgaria,1987,Primary,Male,2.65877
Bulgaria,1995,Primary,Male,4.71888
Brunei Darussalam,1980,Primary,Male,14.86563
Central Europe and the Baltics,2015,Primary,Male,1.03163
Colombia,1996,Primary,Male,7.81641
Costa Rica,2007,Primary,Male,8.82985
Cyprus,2012,Primary,Male,0.18278
Dominican Republic,2015,Primary,Male,6.30048
Spain,1988,Primary,Male,3.56386
IDA only,1973,Primary,Male,16.4179
IDA only,2018,Primary,Male,8.15525
Jamaica,2014,Primary,Male,3.97047
Kiribati,1990,Primary,Male,0.56673
St. Kitts and Nevis,2007,Primary,Male,2.62821
Least developed countries: UN classification,1979,Primary,Male,16.13499
Low income,2013,Primary,Male,10.65742
Mozambique,2014,Primary,Male,6.75936
Mauritania,1985,Primary,Male,16.89782
Solomon Islands,2013,Primary,Male,7.48325
Sub-Saharan Africa (excluding high income),2005,Primary,Male,9.54373
Sub-Saharan Africa,1988,Primary,Male,12.03656
Eswatini,2003,Primary,Male,18.86453
Europe & Central Asia (IDA & IBRD countries),2005,Primary,Male,1.08897
Latin America & the Caribbean (IDA & IBRD countries),1987,Primary,Male,14.09278
Middle East & North Africa (IDA & IBRD countries),1976,Primary,Male,13.14805
"Venezuela, RB",2004,Primary,Male,8.91011
Andorra,2004,Primary,Male,0.0
Belgium,1975,Primary,Male,24.35755
Belarus,2006,Primary,Male,0.05446
Switzerland,2000,Primary,Male,1.80995
"Congo, Rep.",2000,Primary,Male,27.68104
Caribbean small states,1982,Primary,Male,6.049
Cuba,2010,Primary,Male,0.58265
Cyprus,2009,Primary,Male,0.23328
Dominica,2012,Primary,Male,4.58672
Denmark,1987,Primary,Male,0.0
Gabon,1989,Primary,Male,34.23753
Ghana,2008,Primary,Male,7.01759
Greece,2016,Primary,Male,0.57883
Hungary,1979,Primary,Male,2.83363
IDA total,1989,Primary,Male,10.13489
"Korea, Rep.",2011,Primary,Male,0.00226
Latin America & Caribbean (excluding high income),1982,Primary,Male,15.7591
Latin America & Caribbean (excluding high income),2015,Primary,Male,4.75829
Libya,1973,Primary,Male,8.98198
Least developed countries: UN classification,2010,Primary,Male,10.5074
Low income,1980,Primary,Male,14.20391
Lesotho,1975,Primary,Male,5.89057
Late-demographic dividend,2007,Primary,Male,2.796
Moldova,2015,Primary,Male,0.0
Middle East & North Africa,2001,Primary,Male,9.11844
Malta,2004,Primary,Male,2.41855
New Caledonia,1987,Primary,Male,18.18262
Nicaragua,2005,Primary,Male,11.07155
Panama,1973,Primary,Male,14.52169
Post-demographic dividend,2000,Primary,Male,1.70976
Sub-Saharan Africa,1989,Primary,Male,12.13605
Suriname,1977,Primary,Male,24.84332
Middle East & North Africa (IDA & IBRD countries),1999,Primary,Male,10.05852
Upper middle income,2009,Primary,Male,3.6017
"Venezuela, RB",2000,Primary,Male,8.09335
Arab World,2012,Primary,Male,7.36224
Bulgaria,1999,Primary,Male,3.74982
"Bahamas, The",1994,Primary,Male,0.0
Central Europe and the Baltics,1996,Primary,Male,2.58375
"Congo, Dem. Rep.",1976,Primary,Male,20.71748
Cyprus,1971,Primary,Male,2.51905
Cyprus,1987,Primary,Male,0.45186
Cyprus,2003,Primary,Male,0.33753
Cyprus,2006,Primary,Male,0.27452
Denmark,2004,Primary,Male,0.0
East Asia & Pacific (excluding high income),2010,Primary,Male,1.74693
Europe & Central Asia,1999,Primary,Male,2.11076
Ghana,2014,Primary,Male,2.73969
Heavily indebted poor countries (HIPC),2000,Primary,Male,14.78141
"Iran, Islamic Rep.",2000,Primary,Male,6.59828
Italy,1989,Primary,Male,1.17875
Italy,2013,Primary,Male,0.35296
Latin America & Caribbean (excluding high income),2006,Primary,Male,9.58679
Least developed countries: UN classification,1994,Primary,Male,13.6148
Least developed countries: UN classification,1997,Primary,Male,13.08231
Low & middle income,1983,Primary,Male,9.69604
Malawi,2013,Primary,Male,19.26343
Malaysia,1991,Primary,Male,0.0
Nepal,2004,Primary,Male,21.58386
Pre-demographic dividend,2017,Primary,Male,8.07527
Rwanda,1977,Primary,Male,17.32113
Rwanda,1988,Primary,Male,10.92046
El Salvador,2002,Primary,Male,7.7832
San Marino,1993,Primary,Male,0.64935
Serbia,2008,Primary,Male,0.73362
Sao Tome and Principe,1977,Primary,Male,52.56275
Eswatini,1971,Primary,Male,16.32037
Seychelles,1987,Primary,Male,0.0
East Asia & Pacific (IDA & IBRD countries),2010,Primary,Male,1.76214
Europe & Central Asia (IDA & IBRD countries),1995,Primary,Male,2.18946
Latin America & the Caribbean (IDA & IBRD countries),1977,Primary,Male,14.96857
Ukraine,2016,Primary,Male,0.06203
Brunei Darussalam,1977,Primary,Male,10.45035
Cote d'Ivoire,1987,Primary,Male,27.47341
Dominican Republic,1971,Primary,Male,23.79277
Guatemala,1976,Primary,Male,14.23769
"Hong Kong SAR, China",1982,Primary,Male,4.37249
IBRD only,2014,Primary,Male,2.46212
"Iran, Islamic Rep.",1993,Primary,Male,8.40864
Cambodia,2005,Primary,Male,15.1284
Latin America & Caribbean (excluding high income),1987,Primary,Male,14.14533
Lao PDR,2017,Primary,Male,4.91441
Latin America & Caribbean,1997,Primary,Male,12.73914
Latin America & Caribbean,1998,Primary,Male,13.15098
Low & middle income,2003,Primary,Male,5.6244
Low & middle income,2016,Primary,Male,3.61357
Lesotho,2009,Primary,Male,22.86177
Lesotho,1997,Primary,Male,23.38485
Maldives,2015,Primary,Male,1.67503
Malta,2014,Primary,Male,0.41457
Myanmar,1971,Primary,Male,18.49687
Malaysia,1974,Primary,Male,0.0
Norway,1988,Primary,Male,0.0
Other small states,2004,Primary,Male,14.73149
Paraguay,1975,Primary,Male,16.73578
Paraguay,1983,Primary,Male,11.2513
Senegal,2018,Primary,Male,3.67935
Suriname,1985,Primary,Male,23.73532
Slovak Republic,2003,Primary,Male,2.68217
Thailand,1976,Primary,Male,11.12527
Turkey,2011,Primary,Male,2.17679
Uganda,2007,Primary,Male,15.01477
Upper middle income,2012,Primary,Male,3.13769
British Virgin Islands,2009,Primary,Male,7.90464
United Arab Emirates,2003,Primary,Male,3.16448
Burkina Faso,1994,Primary,Male,15.79052
Botswana,1991,Primary,Male,4.76849
Caribbean small states,1975,Primary,Male,7.25548
Caribbean small states,2016,Primary,Male,5.93478
Fiji,2006,Primary,Male,2.70266
Heavily indebted poor countries (HIPC),1970,Primary,Male,16.69469
Croatia,2002,Primary,Male,0.48124
Croatia,2010,Primary,Male,0.33625
IDA only,2016,Primary,Male,8.41456
St. Kitts and Nevis,2010,Primary,Male,2.18009
Least developed countries: UN classification,1982,Primary,Male,15.95778
Lesotho,1972,Primary,Male,21.32081
Lesotho,1986,Primary,Male,25.98403
Lesotho,1999,Primary,Male,22.98359
"Macao SAR, China",2010,Primary,Male,6.8677
Morocco,1993,Primary,Male,13.73423
Mali,2001,Primary,Male,17.36602
Mauritania,1990,Primary,Male,18.20658
Malawi,1977,Primary,Male,15.79799
Nicaragua,1972,Primary,Male,13.66012
OECD members,1990,Primary,Male,4.04301
Pre-demographic dividend,2003,Primary,Male,10.59575
Pre-demographic dividend,2004,Primary,Male,10.41779
Post-demographic dividend,2011,Primary,Male,1.59281
Rwanda,1981,Primary,Male,6.69596
Small states,1988,Primary,Male,14.23938
Slovenia,2002,Primary,Male,0.91822
Uruguay,1991,Primary,Male,12.14412
Angola,2010,Primary,Male,10.16262
Andorra,2011,Primary,Male,2.24618
United Arab Emirates,1980,Primary,Male,8.52722
Burkina Faso,2004,Primary,Male,13.19078
Bulgaria,2010,Primary,Male,0.73208
Belize,1995,Primary,Male,11.89742
"Congo, Rep.",1988,Primary,Male,31.98704
Colombia,2004,Primary,Male,4.73487
Comoros,1992,Primary,Male,39.23291
Cabo Verde,2002,Primary,Male,15.22474
Cabo Verde,2015,Primary,Male,10.37112
Cyprus,2011,Primary,Male,0.22504
Fragile and conflict affected situations,2005,Primary,Male,10.83187
Ghana,1974,Primary,Male,3.1745
"Hong Kong SAR, China",2010,Primary,Male,0.9404
Honduras,1998,Primary,Male,9.27707
Heavily indebted poor countries (HIPC),1981,Primary,Male,14.10666
IDA total,1976,Primary,Male,12.4406
IDA total,2014,Primary,Male,7.06768
IDA blend,2010,Primary,Male,3.60357
India,2000,Primary,Male,4.2384
Jamaica,2011,Primary,Male,3.44567
Kenya,1978,Primary,Male,6.10367
Kyrgyz Republic,2016,Primary,Male,0.02824
Lower middle income,2000,Primary,Male,5.06879
Low & middle income,1992,Primary,Male,7.51079
Middle East & North Africa (excluding high income),1976,Primary,Male,13.08937
Malawi,1983,Primary,Male,10.99531
New Zealand,1980,Primary,Male,3.83958
OECD members,1971,Primary,Male,5.11079
Pre-demographic dividend,2002,Primary,Male,10.66773
Paraguay,1992,Primary,Male,10.1405
Qatar,1987,Primary,Male,11.50696
Rwanda,2010,Primary,Male,14.07851
Rwanda,1987,Primary,Male,14.12368
South Asia,1978,Primary,Male,13.23218
Solomon Islands,1980,Primary,Male,5.05033
Sub-Saharan Africa (excluding high income),1991,Primary,Male,11.44755
Sub-Saharan Africa (excluding high income),1996,Primary,Male,11.41802
Sweden,1972,Primary,Male,0.0
Togo,1992,Primary,Male,36.57923
Togo,2013,Primary,Male,17.97802
Latin America & the Caribbean (IDA & IBRD countries),1970,Primary,Male,15.96332
Uganda,2005,Primary,Male,12.95149
Uruguay,1978,Primary,Male,15.2938
Aruba,2005,Primary,Male,10.5949
United Arab Emirates,1994,Primary,Male,5.58187
Austria,2016,Primary,Male,3.15411
Azerbaijan,2001,Primary,Male,0.39644
Burundi,2006,Primary,Male,29.20373
Burkina Faso,2013,Primary,Male,7.2587
Brazil,1974,Primary,Male,18.83898
Caribbean small states,1989,Primary,Male,5.83713
Cayman Islands,2002,Primary,Male,0.05519
East Asia & Pacific,1997,Primary,Male,2.79878
East Asia & Pacific,2000,Primary,Male,2.09689
Europe & Central Asia (excluding high income),2017,Primary,Male,0.72919
Eritrea,2001,Primary,Male,13.69027
Fragile and conflict affected situations,1990,Primary,Male,14.48811
Fiji,1984,Primary,Male,3.73173
Hungary,2001,Primary,Male,3.0091
IBRD only,1998,Primary,Male,5.15703
IDA & IBRD total,2001,Primary,Male,5.69219
Indonesia,2009,Primary,Male,4.33093
Israel,2016,Primary,Male,1.36226
St. Kitts and Nevis,2009,Primary,Male,3.24103
Kuwait,1978,Primary,Male,8.16231
Latin America & Caribbean (excluding high income),1983,Primary,Male,15.40836
Liberia,2014,Primary,Male,5.63348
St. Lucia,2008,Primary,Male,3.13468
Latin America & Caribbean,1994,Primary,Male,12.80756
Low income,2009,Primary,Male,11.24286
Morocco,1983,Primary,Male,30.77018
Morocco,2011,Primary,Male,9.93971
Middle East & North Africa,2014,Primary,Male,7.1846
Mauritania,2009,Primary,Male,2.63055
Nicaragua,1994,Primary,Male,16.43125
Sub-Saharan Africa (excluding high income),1990,Primary,Male,11.63241
Sub-Saharan Africa (excluding high income),1998,Primary,Male,10.97213
Turks and Caicos Islands,2014,Primary,Male,1.63569
Latin America & the Caribbean (IDA & IBRD countries),1971,Primary,Male,14.48808
St. Vincent and the Grenadines,1999,Primary,Male,10.2133
Albania,2019,Secondary,Female,95.6599273681641
Bulgaria,1989,Secondary,Female,101.857818603516
Brunei Darussalam,1984,Secondary,Female,66.2680435180664
Central African Republic,1992,Secondary,Female,5.8250298500061
Cyprus,1974,Secondary,Female,65.1548233032227
Fragile and conflict affected situations,1986,Secondary,Female,23.44063
Fiji,2008,Secondary,Female,90.6771621704102
United Kingdom,1998,Secondary,Female,99.2461776733398
Ghana,2003,Secondary,Female,32.8781089782715
"Gambia, The",1995,Secondary,Female,16.9044609069824
IBRD only,1977,Secondary,Female,40.63516
IDA only,1998,Secondary,Female,24.45427
IDA only,2012,Secondary,Female,41.26212
IDA only,2013,Secondary,Female,42.12221
India,2005,Secondary,Female,49.0157699584961
Israel,2013,Secondary,Female,103.72647857666
Jamaica,2003,Secondary,Female,86.3375091552734
Kuwait,1987,Secondary,Female,84.4250564575195
Libya,1979,Secondary,Female,53.9039497375488
Lower middle income,1974,Secondary,Female,20.60795
Lower middle income,1980,Secondary,Female,23.61031
Morocco,2004,Secondary,Female,44.1940498352051
Mexico,1985,Secondary,Female,53.4570083618164
Mali,2005,Secondary,Female,19.6370296478271
Malta,2007,Secondary,Female,97.6976470947266
Middle East & North Africa (excluding high income),1978,Secondary,Female,29.32228
Mauritania,2000,Secondary,Female,15.0623598098755
Netherlands,2003,Secondary,Female,119.966926574707
Panama,1999,Secondary,Female,66.8808135986328
Philippines,2002,Secondary,Female,83.2882919311523
Poland,2008,Secondary,Female,96.8902206420898
"Korea, Dem. People's Rep.",2015,Secondary,Female,92.8659820556641
Portugal,1975,Secondary,Female,49.7631683349609
Portugal,1990,Secondary,Female,60.0074195861816
Qatar,1979,Secondary,Female,69.9026870727539
Saudi Arabia,2005,Secondary,Female,84.7573318481445
Senegal,2005,Secondary,Female,19.14501953125
Thailand,1993,Secondary,Female,37.1032791137695
Latin America & the Caribbean (IDA & IBRD countries),1995,Secondary,Female,81.8076
Middle East & North Africa (IDA & IBRD countries),1991,Secondary,Female,48.2434
Tonga,1975,Secondary,Female,79.7845993041992
World,1992,Secondary,Female,49.47493
World,2001,Secondary,Female,57.83647
Afghanistan,1994,Secondary,Female,9.16950988769531
Belgium,2008,Secondary,Female,169.815887451172
Belize,2012,Secondary,Female,79.4963912963867
Bermuda,1978,Secondary,Female,94.3311386108398
Botswana,1972,Secondary,Female,8.88782978057861
Botswana,1999,Secondary,Female,80.6741714477539
Denmark,2002,Secondary,Female,129.352066040039
Algeria,2007,Secondary,Female,73.1196136474609
